Date,Hour,Time(MS),Time From Epoch(S),Sound Velocity(cm/s),Distance(CM),Deltatime(S),Temperature(C),Temperature(F),Humidity(%)
Tue Jan 12 12:05:07 2021,12,10437370,1610481907.3355298,34181.520000000004,1202.4071445751192,0.07035422325134277,16,60.8,58
Tue Jan 12 12:05:07 2021,12,10443116,1610481907.9102254,34181.520000000004,1203.1243014049533,0.07039618492126465,16,60.8,58
Tue Jan 12 12:05:08 2021,12,10448857,1610481908.4843192,34181.520000000004,1202.5660600090027,0.07036352157592773,16,60.8,58
Tue Jan 12 12:05:09 2021,12,10454598,1610481909.0584962,34181.520000000004,1201.6614644622805,0.07031059265136719,16,60.8,58
Tue Jan 12 12:05:09 2021,12,10462908,1610481909.8894038,34181.520000000004,1202.4682658958436,0.0703577995300293,16,60.8,58
Tue Jan 12 12:05:10 2021,12,10468649,1610481910.4634676,34181.520000000004,1204.4730452156068,0.07047510147094727,16,60.8,58
Tue Jan 12 12:05:11 2021,12,10474393,1610481911.0378797,34181.520000000004,1202.3582475185397,0.07035136222839355,16,60.8,58
Tue Jan 12 12:05:11 2021,12,10480152,1610481911.6137943,34181.520000000004,1202.419368839264,0.07035493850708008,16,60.8,58
Tue Jan 12 12:05:12 2021,12,10488459,1610481912.444499,34181.520000000004,1202.4315931034089,0.07035565376281738,16,60.8,58
Tue Jan 12 12:05:13 2021,12,10494197,1610481913.0182323,34181.520000000004,1202.5090134429934,0.07036018371582031,16,60.8,58
Tue Jan 12 12:05:13 2021,12,10499936,1610481913.5921586,34181.520000000004,1202.4519668769838,0.07035684585571289,16,60.8,58
Tue Jan 12 12:05:14 2021,12,10505674,1610481914.1660058,34181.520000000004,1202.3704717826845,0.07035207748413086,16,60.8,58
Tue Jan 12 12:05:15 2021,12,10514023,1610481915.0009196,34181.520000000004,1202.4601163864138,0.0703573226928711,16,60.8,58
Tue Jan 12 12:05:15 2021,12,10519761,1610481915.5746417,34181.520000000004,1202.2604534053803,0.07034564018249512,16,60.8,58
Tue Jan 12 12:05:16 2021,12,10525503,1610481916.1488664,34181.520000000004,1202.4071445751192,0.07035422325134277,16,60.8,58
Tue Jan 12 12:05:16 2021,12,10531245,1610481916.7230244,34181.520000000004,1202.419368839264,0.07035493850708008,16,60.8,58
Tue Jan 12 12:05:17 2021,12,10539551,1610481917.553687,34181.520000000004,1202.415294084549,0.07035470008850098,16,60.8,58
Tue Jan 12 12:05:18 2021,12,10545290,1610481918.127567,34181.520000000004,1202.3704717826845,0.07035207748413086,16,60.8,58
Tue Jan 12 12:05:18 2021,12,10551029,1610481918.7014656,34181.520000000004,1202.4315931034089,0.07035565376281738,16,60.8,58
Tue Jan 12 12:05:19 2021,12,10556768,1610481919.2753844,34181.520000000004,1202.3582475185397,0.07035136222839355,16,60.8,58
Tue Jan 12 12:05:20 2021,12,10565121,1610481920.1107001,34180.28,1202.4083456325532,0.07035684585571289,16,60.8,57
Tue Jan 12 12:05:20 2021,12,10570860,1610481920.6845758,34180.28,1202.416494846344,0.0703573226928711,16,60.8,57
Tue Jan 12 12:05:21 2021,12,10576599,1610481921.2584548,34180.28,1202.371674170494,0.07035470008850098,16,60.8,57
Tue Jan 12 12:05:21 2021,12,10582340,1610481921.8325639,34180.28,1202.290182032585,0.07034993171691895,16,60.8,57
Tue Jan 12 12:05:22 2021,12,10590646,1610481922.6631892,34180.28,1202.3553757429122,0.07035374641418457,16,60.8,57
Tue Jan 12 12:05:23 2021,12,10596384,1610481923.2370157,34180.28,1202.400196418762,0.07035636901855469,16,60.8,57
Tue Jan 12 12:05:23 2021,12,10602123,1610481923.8109164,34180.28,1202.3309281015395,0.07035231590270996,16,60.8,57
Tue Jan 12 12:05:24 2021,12,10607862,1610481924.38473,34180.28,1202.3268534946442,0.07035207748413086,16,60.8,57
Tue Jan 12 12:05:25 2021,12,10616169,1610481925.2155092,34180.28,1202.3675995635986,0.07035446166992188,16,60.8,57
Tue Jan 12 12:05:25 2021,12,10621907,1610481925.7892432,34180.28,1202.3390773153305,0.07035279273986816,16,60.8,57
Tue Jan 12 12:05:26 2021,12,10627646,1610481926.363154,34180.28,1202.4246440601348,0.0703577995300293,16,60.8,57
Tue Jan 12 12:05:26 2021,12,10633384,1610481926.937032,34180.28,1202.4246440601348,0.0703577995300293,16,60.8,57
Tue Jan 12 12:05:27 2021,12,10641736,1610481927.7721648,34180.28,1202.4205694532393,0.0703575611114502,16,60.8,57
Tue Jan 12 12:05:28 2021,12,10647473,1610481928.3458912,34180.28,1202.3187042808531,0.07035160064697266,16,60.8,57
Tue Jan 12 12:05:28 2021,12,10653212,1610481928.9197488,34180.28,1202.06200404644,0.07033658027648926,16,60.8,57
Tue Jan 12 12:05:29 2021,12,10658951,1610481929.4936943,34180.28,1202.489837770462,0.07036161422729492,16,60.8,57
Tue Jan 12 12:05:30 2021,12,10667256,1610481930.3241918,34180.28,1202.4653901290892,0.07036018371582031,16,60.8,57
Tue Jan 12 12:05:30 2021,12,10672994,1610481930.8979778,34180.28,1202.3879725980757,0.07035565376281738,16,60.8,57
Tue Jan 12 12:05:31 2021,12,10678734,1610481931.471933,34180.28,1202.3187042808531,0.07035160064697266,16,60.8,57
Tue Jan 12 12:05:32 2021,12,10684472,1610481932.0458229,34180.28,1202.3390773153305,0.07035279273986816,16,60.8,57
Tue Jan 12 12:05:32 2021,12,10692823,1610481932.880858,34240.88,1204.372802991867,0.07034707069396973,17,62.6,57
Tue Jan 12 12:05:33 2021,12,10698560,1610481933.4545581,34240.88,1204.4217849636077,0.07034993171691895,17,62.6,57
Tue Jan 12 12:05:34 2021,12,10704299,1610481934.0285757,34240.88,1204.5891400337218,0.07035970687866211,17,62.6,57
Tue Jan 12 12:05:34 2021,12,10710041,1610481934.6026442,34240.88,1204.4626032733916,0.07035231590270996,17,62.6,57
Tue Jan 12 12:05:35 2021,12,10718348,1610481935.4333842,34180.28,1202.3553757429122,0.07035374641418457,16,60.8,57
Tue Jan 12 12:05:36 2021,12,10724086,1610481936.007196,34180.28,1202.4083456325532,0.07035684585571289,16,60.8,57
Tue Jan 12 12:05:36 2021,12,10729825,1610481936.581065,34180.28,1202.3187042808531,0.07035160064697266,16,60.8,57
Tue Jan 12 12:05:37 2021,12,10735563,1610481937.1549163,34180.28,1202.1597946119307,0.0703423023223877,16,60.8,57
Tue Jan 12 12:05:37 2021,12,10743915,1610481937.9901092,34180.28,1202.2820328187943,0.07034945487976074,16,60.8,57
Tue Jan 12 12:05:38 2021,12,10749652,1610481938.5637996,34180.28,1202.1516453981399,0.07034182548522949,16,60.8,57
Tue Jan 12 12:05:39 2021,12,10755391,1610481939.1376746,34180.28,1202.2738836050032,0.07034897804260254,16,60.8,57
Tue Jan 12 12:05:39 2021,12,10761134,1610481939.7119434,34180.28,1202.0905262947083,0.07033824920654297,16,60.8,57
Tue Jan 12 12:05:40 2021,12,10769439,1610481940.5424984,34179.04,1202.1324802207946,0.0703432559967041,16,60.8,56
Tue Jan 12 12:05:41 2021,12,10775178,1610481941.116338,34179.04,1202.0387676620483,0.07033777236938477,16,60.8,56
Tue Jan 12 12:05:41 2021,12,10780917,1610481941.6902688,34179.04,1202.1447035980225,0.0703439712524414,16,60.8,56
Tue Jan 12 12:05:42 2021,12,10786656,1610481942.264187,34179.04,1202.1406291389465,0.0703437328338623,16,60.8,56
Tue Jan 12 12:05:43 2021,12,10795008,1610481943.0994267,34179.04,1202.1487780570985,0.07034420967102051,16,60.8,56
Tue Jan 12 12:05:43 2021,12,10800747,1610481943.6732805,34179.04,1202.173224811554,0.07034564018249512,16,60.8,56
Tue Jan 12 12:05:44 2021,12,10806486,1610481944.247139,34179.04,1202.059139957428,0.07033896446228027,16,60.8,56
Tue Jan 12 12:05:44 2021,12,10812226,1610481944.8212066,34179.04,1202.2628629112244,0.07035088539123535,16,60.8,56
Tue Jan 12 12:05:45 2021,12,10820532,1610481945.651724,34239.64,1204.2842892932892,0.07034444808959961,17,62.6,56
Tue Jan 12 12:05:46 2021,12,10826269,1610481946.225474,34239.64,1204.3944947385787,0.07035088539123535,17,62.6,56
Tue Jan 12 12:05:46 2021,12,10832011,1610481946.799657,34239.64,1204.386331372261,0.07035040855407715,17,62.6,56
Tue Jan 12 12:05:47 2021,12,10837751,1610481947.373625,34239.64,1204.4353115701674,0.07035326957702637,17,62.6,56
Tue Jan 12 12:05:48 2021,12,10846097,1610481948.2082705,34239.64,1204.386331372261,0.07035040855407715,17,62.6,56
Tue Jan 12 12:05:48 2021,12,10851834,1610481948.7819586,34239.64,1204.227145729065,0.07034111022949219,17,62.6,56
Tue Jan 12 12:05:49 2021,12,10857573,1610481949.355841,34239.64,1204.4393932533264,0.07035350799560547,17,62.6,56
Tue Jan 12 12:05:49 2021,12,10863314,1610481949.9299242,34239.64,1204.4720467185973,0.07035541534423828,17,62.6,56
Tue Jan 12 12:05:50 2021,12,10871620,1610481950.760612,34239.64,1204.2067373132707,0.07033991813659668,17,62.6,56
Tue Jan 12 12:05:51 2021,12,10877359,1610481951.3345165,34239.64,1204.3944947385787,0.07035088539123535,17,62.6,56
Tue Jan 12 12:05:51 2021,12,10883100,1610481951.908569,34239.64,1204.2965343427659,0.07034516334533691,17,62.6,56
Tue Jan 12 12:05:52 2021,12,10888838,1610481952.4823978,34239.64,1204.2434724617003,0.0703420639038086,17,62.6,56
Tue Jan 12 12:05:53 2021,12,10897103,1610481953.3088517,34239.64,1204.1700021648408,0.07033777236938477,17,62.6,56
Tue Jan 12 12:05:53 2021,12,10902842,1610481953.882729,34239.64,1204.0638784027099,0.07033157348632812,17,62.6,56
Tue Jan 12 12:05:54 2021,12,10908580,1610481954.4565692,34239.64,1204.3006160259247,0.07034540176391602,17,62.6,56
Tue Jan 12 12:05:55 2021,12,10914319,1610481955.0305142,34239.64,1204.2720442438126,0.0703437328338623,17,62.6,56
Tue Jan 12 12:05:55 2021,12,10922624,1610481955.8609912,34238.4,1204.3549587249756,0.07035112380981445,17,62.6,55
Tue Jan 12 12:05:56 2021,12,10928362,1610481956.4348152,34238.4,1204.289654159546,0.07034730911254883,17,62.6,55
Tue Jan 12 12:05:57 2021,12,10934100,1610481957.0085664,34238.4,1204.187615776062,0.07034134864807129,17,62.6,55
Tue Jan 12 12:05:57 2021,12,10939839,1610481957.582427,34238.4,1204.289654159546,0.07034730911254883,17,62.6,55
Tue Jan 12 12:05:58 2021,12,10948185,1610481958.4170697,34238.4,1204.3223064422607,0.07034921646118164,17,62.6,55
Tue Jan 12 12:05:58 2021,12,10953922,1610481958.990792,34238.4,1204.1835342407228,0.07034111022949219,17,62.6,55
Tue Jan 12 12:05:59 2021,12,10959661,1610481959.5646937,34238.4,1204.1019035339357,0.07033634185791016,17,62.6,55
Tue Jan 12 12:06:00 2021,12,10965401,1610481960.1387193,34238.4,1204.3386325836182,0.07035017013549805,17,62.6,55
Tue Jan 12 12:06:00 2021,12,10973707,1610481960.9692326,34238.4,1204.175371170044,0.07034063339233398,17,62.6,55
Tue Jan 12 12:06:01 2021,12,10979444,1610481961.5430226,34238.4,1204.416181755066,0.07035470008850098,17,62.6,55
Tue Jan 12 12:06:02 2021,12,10985183,1610481962.116916,34238.4,1204.2855726242067,0.07034707069396973,17,62.6,55
Tue Jan 12 12:06:02 2021,12,10990922,1610481962.6908395,34238.4,1204.2814910888671,0.07034683227539062,17,62.6,55
Tue Jan 12 12:06:03 2021,12,10999275,1610481963.5260284,34238.4,1204.4284263610841,0.07035541534423828,17,62.6,55
Tue Jan 12 12:06:04 2021,12,11005012,1610481964.0997355,34238.4,1204.2243495941163,0.0703434944152832,17,62.6,55
Tue Jan 12 12:06:04 2021,12,11010749,1610481964.6735134,34238.4,1204.3059803009035,0.07034826278686523,17,62.6,55
Tue Jan 12 12:06:05 2021,12,11016486,1610481965.2472138,34238.4,1204.2692464828492,0.07034611701965332,17,62.6,55
Tue Jan 12 12:06:06 2021,12,11024789,1610481966.0774262,34238.4,1204.3182249069214,0.07034897804260254,17,62.6,55
Tue Jan 12 12:06:06 2021,12,11030529,1610481966.651477,34238.4,1204.2447572708131,0.07034468650817871,17,62.6,55
Tue Jan 12 12:06:07 2021,12,11036269,1610481967.2254949,34238.4,1204.1508819580079,0.07033920288085938,17,62.6,55
Tue Jan 12 12:06:07 2021,12,11042010,1610481967.799553,34238.4,1204.2284311294557,0.0703437328338623,17,62.6,55
Tue Jan 12 12:06:08 2021,12,11050364,1610481968.6349492,34238.4,1204.314143371582,0.07034873962402344,17,62.6,55
Tue Jan 12 12:06:09 2021,12,11056102,1610481969.2088,34238.4,1204.2121049880982,0.0703427791595459,17,62.6,55
Tue Jan 12 12:06:09 2021,12,11061842,1610481969.782802,34238.4,1204.3386325836182,0.07035017013549805,17,62.6,55
Tue Jan 12 12:06:10 2021,12,11067584,1610481970.3569782,34238.4,1204.4651601791381,0.0703575611114502,17,62.6,55
Tue Jan 12 12:06:11 2021,12,11075891,1610481971.187624,34238.4,1204.187615776062,0.07034134864807129,17,62.6,55
Tue Jan 12 12:06:11 2021,12,11081630,1610481971.761555,34238.4,1204.3957740783692,0.07035350799560547,17,62.6,55
Tue Jan 12 12:06:12 2021,12,11087370,1610481972.3356218,34238.4,1204.2121049880982,0.0703427791595459,17,62.6,55
Tue Jan 12 12:06:12 2021,12,11093108,1610481972.9094093,34238.4,1204.2488388061524,0.07034492492675781,17,62.6,55
Tue Jan 12 12:06:13 2021,12,11101414,1610481973.739969,34238.4,1204.2488388061524,0.07034492492675781,17,62.6,55
Tue Jan 12 12:06:14 2021,12,11107152,1610481974.31377,34238.4,1204.2610834121704,0.07034564018249512,17,62.6,55
Tue Jan 12 12:06:14 2021,12,11112891,1610481974.8876603,34238.4,1204.2406757354736,0.07034444808959961,17,62.6,55
Tue Jan 12 12:06:15 2021,12,11118629,1610481975.4614966,34238.4,1204.3753664016724,0.07035231590270996,17,62.6,55
Tue Jan 12 12:06:16 2021,12,11126934,1610481976.292002,34238.4,1204.359040260315,0.07035136222839355,17,62.6,55
Tue Jan 12 12:06:16 2021,12,11132673,1610481976.8659186,34238.4,1204.1712896347046,0.07034039497375488,17,62.6,55
Tue Jan 12 12:06:17 2021,12,11138414,1610481977.4399707,34238.4,1204.1263927459718,0.07033777236938477,17,62.6,55
Tue Jan 12 12:06:18 2021,12,11144155,1610481978.0140433,34238.4,1204.1957788467407,0.07034182548522949,17,62.6,55
Tue Jan 12 12:06:18 2021,12,11152495,1610481978.848129,34238.4,1204.1468004226685,0.07033896446228027,17,62.6,55
Tue Jan 12 12:06:19 2021,12,11158236,1610481979.4222014,34238.4,1204.19986038208,0.0703420639038086,17,62.6,55
Tue Jan 12 12:06:19 2021,12,11163980,1610481979.9965863,34238.4,1204.2774095535278,0.07034659385681152,17,62.6,55
Tue Jan 12 12:06:20 2021,12,11169723,1610481980.5708702,34238.4,1204.1223112106325,0.07033753395080566,17,62.6,55
Tue Jan 12 12:06:21 2021,12,11178096,1610481981.408146,34238.4,1204.314143371582,0.07034873962402344,17,62.6,55
Tue Jan 12 12:06:21 2021,12,11183834,1610481981.9819922,34238.4,1204.3345510482789,0.07034993171691895,17,62.6,55
Tue Jan 12 12:06:22 2021,12,11189574,1610481982.5559297,34238.4,1204.232512664795,0.0703439712524414,17,62.6,55
Tue Jan 12 12:06:23 2021,12,11195312,1610481983.1297429,34238.4,1204.3304695129395,0.07034969329833984,17,62.6,55
Tue Jan 12 12:06:23 2021,12,11203664,1610481983.9649367,34238.4,1204.2243495941163,0.0703434944152832,17,62.6,55
Tue Jan 12 12:06:24 2021,12,11209411,1610481984.5396793,34238.4,1204.2243495941163,0.0703434944152832,17,62.6,55
Tue Jan 12 12:06:25 2021,12,11215152,1610481985.113743,34238.4,1204.3549587249756,0.07035112380981445,17,62.6,55
Tue Jan 12 12:06:25 2021,12,11220893,1610481985.6878707,34238.4,1204.2365942001343,0.07034420967102051,17,62.6,55
Tue Jan 12 12:06:26 2021,12,11229293,1610481986.5278912,34238.4,1204.2039419174196,0.0703423023223877,17,62.6,55
Tue Jan 12 12:06:27 2021,12,11235031,1610481987.1017172,34238.4,1204.3345510482789,0.07034993171691895,17,62.6,55
Tue Jan 12 12:06:27 2021,12,11240770,1610481987.6756036,34238.4,1204.2447572708131,0.07034468650817871,17,62.6,55
Tue Jan 12 12:06:28 2021,12,11246509,1610481988.2494848,34238.4,1204.2161865234375,0.070343017578125,17,62.6,55
Tue Jan 12 12:06:29 2021,12,11255018,1610481989.1004174,34238.4,1204.2447572708131,0.07034468650817871,17,62.6,55
Tue Jan 12 12:06:29 2021,12,11260756,1610481989.6741614,34238.4,1204.2447572708131,0.07034468650817871,17,62.6,55
Tue Jan 12 12:06:30 2021,12,11266494,1610481990.2480235,34238.4,1204.2161865234375,0.070343017578125,17,62.6,55
Tue Jan 12 12:06:30 2021,12,11272234,1610481990.8220148,34238.4,1204.3957740783692,0.07035350799560547,17,62.6,55
Tue Jan 12 12:06:31 2021,12,11280718,1610481991.6703894,34238.4,1204.301898765564,0.07034802436828613,17,62.6,55
Tue Jan 12 12:06:32 2021,12,11286457,1610481992.2442343,34238.4,1204.2488388061524,0.07034492492675781,17,62.6,55
Tue Jan 12 12:06:32 2021,12,11292195,1610481992.8180356,34238.4,1204.19986038208,0.0703420639038086,17,62.6,55
Tue Jan 12 12:06:33 2021,12,11297932,1610481993.391723,34238.4,1204.1835342407228,0.07034111022949219,17,62.6,55
Tue Jan 12 12:06:34 2021,12,11306295,1610481994.228027,34238.4,1204.2447572708131,0.07034468650817871,17,62.6,55
Tue Jan 12 12:06:34 2021,12,11312033,1610481994.8018534,34238.4,1204.371284866333,0.07035207748413086,17,62.6,55
Tue Jan 12 12:06:35 2021,12,11317772,1610481995.3757532,34238.4,1204.4284263610841,0.07035541534423828,17,62.6,55
Tue Jan 12 12:06:35 2021,12,11323511,1610481995.9496663,34238.4,1204.2161865234375,0.070343017578125,17,62.6,55
Tue Jan 12 12:06:36 2021,12,11331863,1610481996.7848723,34238.4,1204.2855726242067,0.07034707069396973,17,62.6,55
Tue Jan 12 12:06:37 2021,12,11337601,1610481997.3587165,34238.4,1204.3508771896363,0.07035088539123535,17,62.6,55
Tue Jan 12 12:06:37 2021,12,11343340,1610481997.9325938,34238.4,1204.19986038208,0.0703420639038086,17,62.6,55
Tue Jan 12 12:06:38 2021,12,11349081,1610481998.5067189,34238.4,1204.232512664795,0.0703439712524414,17,62.6,55
Tue Jan 12 12:06:39 2021,12,11357434,1610481999.3419368,34238.4,1204.3100618362428,0.07034850120544434,17,62.6,55
Tue Jan 12 12:06:39 2021,12,11363172,1610481999.9158144,34238.4,1204.232512664795,0.0703439712524414,17,62.6,55
Tue Jan 12 12:06:40 2021,12,11368911,1610482000.4896786,34238.4,1204.3263879776002,0.07034945487976074,17,62.6,55
Tue Jan 12 12:06:41 2021,12,11374652,1610482001.0637312,34238.4,1204.1590450286865,0.07033967971801758,17,62.6,55
Tue Jan 12 12:06:41 2021,12,11382956,1610482001.8941314,34238.4,1204.19986038208,0.0703420639038086,17,62.6,55
Tue Jan 12 12:06:42 2021,12,11388694,1610482002.4679308,34238.4,1204.2774095535278,0.07034659385681152,17,62.6,55
Tue Jan 12 12:06:43 2021,12,11394431,1610482003.041622,34238.4,1204.0774143218994,0.07033491134643555,17,62.6,55
Tue Jan 12 12:06:43 2021,12,11400171,1610482003.6156247,34238.4,1204.2529203414917,0.07034516334533691,17,62.6,55
Tue Jan 12 12:06:44 2021,12,11408518,1610482004.450382,34238.4,1204.2080234527589,0.0703425407409668,17,62.6,55
Tue Jan 12 12:06:45 2021,12,11414258,1610482005.02435,34238.4,1204.2447572708131,0.07034468650817871,17,62.6,55
Tue Jan 12 12:06:45 2021,12,11419999,1610482005.5984273,34238.4,1204.3182249069214,0.07034897804260254,17,62.6,55
Tue Jan 12 12:06:46 2021,12,11425738,1610482006.1723852,34238.4,1204.19986038208,0.0703420639038086,17,62.6,55
Tue Jan 12 12:06:47 2021,12,11434089,1610482007.007507,34238.4,1204.105985069275,0.07033658027648926,17,62.6,55
Tue Jan 12 12:06:47 2021,12,11439828,1610482007.5813925,34238.4,1204.257001876831,0.07034540176391602,17,62.6,55
Tue Jan 12 12:06:48 2021,12,11445567,1610482008.1553028,34238.4,1204.1508819580079,0.07033920288085938,17,62.6,55
Tue Jan 12 12:06:48 2021,12,11451309,1610482008.7294412,34238.4,1204.3059803009035,0.07034826278686523,17,62.6,55
Tue Jan 12 12:06:49 2021,12,11459611,1610482009.5596874,34238.4,1204.3427141189575,0.07035040855407715,17,62.6,55
Tue Jan 12 12:06:50 2021,12,11465349,1610482010.1335008,34238.4,1204.3957740783692,0.07035350799560547,17,62.6,55
Tue Jan 12 12:06:50 2021,12,11471088,1610482010.7073839,34238.4,1204.2121049880982,0.0703427791595459,17,62.6,55
Tue Jan 12 12:06:51 2021,12,11476827,1610482011.281289,34238.4,1204.314143371582,0.07034873962402344,17,62.6,55
Tue Jan 12 12:06:52 2021,12,11485175,1610482012.1160367,34238.4,1204.359040260315,0.07035136222839355,17,62.6,55
Tue Jan 12 12:06:52 2021,12,11490913,1610482012.68988,34238.4,1204.1916973114014,0.07034158706665039,17,62.6,55
Tue Jan 12 12:06:53 2021,12,11496652,1610482013.2637415,34238.4,1204.232512664795,0.0703439712524414,17,62.6,55
Tue Jan 12 12:06:53 2021,12,11502391,1610482013.8377044,34238.4,1204.3916925430299,0.07035326957702637,17,62.6,55
Tue Jan 12 12:06:54 2021,12,11510697,1610482014.6682334,34238.4,1204.232512664795,0.0703439712524414,17,62.6,55
Tue Jan 12 12:06:55 2021,12,11516436,1610482015.2421358,34238.4,1204.2121049880982,0.0703427791595459,17,62.6,55
Tue Jan 12 12:06:55 2021,12,11522174,1610482015.8160005,34238.4,1204.3304695129395,0.07034969329833984,17,62.6,55
Tue Jan 12 12:06:56 2021,12,11527915,1610482016.3900418,34238.4,1204.314143371582,0.07034873962402344,17,62.6,55
Tue Jan 12 12:06:57 2021,12,11536219,1610482017.220515,34238.4,1204.2855726242067,0.07034707069396973,17,62.6,55
Tue Jan 12 12:06:57 2021,12,11541957,1610482017.7942536,34238.4,1204.003946685791,0.07033061981201172,17,62.6,55
Tue Jan 12 12:06:58 2021,12,11547696,1610482018.3681986,34238.4,1204.0896589279175,0.07033562660217285,17,62.6,55
Tue Jan 12 12:06:58 2021,12,11553435,1610482018.9421144,34238.4,1204.1835342407228,0.07034111022949219,17,62.6,55
Tue Jan 12 12:06:59 2021,12,11561784,1610482019.7769926,34238.4,1204.232512664795,0.0703439712524414,17,62.6,55
Tue Jan 12 12:07:00 2021,12,11567521,1610482020.3506968,34238.4,1204.1957788467407,0.07034182548522949,17,62.6,55
Tue Jan 12 12:07:00 2021,12,11573260,1610482020.9246209,34238.4,1204.2284311294557,0.0703437328338623,17,62.6,55
Tue Jan 12 12:07:01 2021,12,11579001,1610482021.4986873,34238.4,1204.3916925430299,0.07035326957702637,17,62.6,55
Tue Jan 12 12:07:02 2021,12,11587304,1610482022.3289373,34238.4,1204.19986038208,0.0703420639038086,17,62.6,55
Tue Jan 12 12:07:02 2021,12,11593042,1610482022.9027474,34238.4,1204.2488388061524,0.07034492492675781,17,62.6,55
Tue Jan 12 12:07:03 2021,12,11598782,1610482023.4767904,34238.4,1204.1794527053833,0.07034087181091309,17,62.6,55
Tue Jan 12 12:07:04 2021,12,11604521,1610482024.0506601,34238.4,1204.1019035339357,0.07033634185791016,17,62.6,55
Tue Jan 12 12:07:04 2021,12,11612871,1610482024.885723,34238.4,1204.2978172302246,0.07034778594970703,17,62.6,55
Tue Jan 12 12:07:05 2021,12,11618609,1610482025.4594302,34238.4,1204.2855726242067,0.07034707069396973,17,62.6,55
Tue Jan 12 12:07:06 2021,12,11624347,1610482026.033292,34238.4,1204.2161865234375,0.070343017578125,17,62.6,55
Tue Jan 12 12:07:06 2021,12,11630088,1610482026.6073425,34238.4,1204.2121049880982,0.0703427791595459,17,62.6,55
Tue Jan 12 12:07:07 2021,12,11638394,1610482027.437929,34238.4,1204.2529203414917,0.07034516334533691,17,62.6,55
Tue Jan 12 12:07:08 2021,12,11644131,1610482028.0116608,34238.4,1204.1223112106325,0.07033753395080566,17,62.6,55
Tue Jan 12 12:07:08 2021,12,11649872,1610482028.5857363,34238.4,1204.0978219985961,0.07033610343933105,17,62.6,55
Tue Jan 12 12:07:09 2021,12,11655612,1610482029.1597888,34238.4,1204.2610834121704,0.07034564018249512,17,62.6,55
Tue Jan 12 12:07:09 2021,12,11663963,1610482029.9949274,34238.4,1204.1957788467407,0.07034182548522949,17,62.6,55
Tue Jan 12 12:07:10 2021,12,11669702,1610482030.5688078,34238.4,1204.1794527053833,0.07034087181091309,17,62.6,55
Tue Jan 12 12:07:11 2021,12,11675441,1610482031.1426818,34238.4,1204.1386373519897,0.07033848762512207,17,62.6,55
Tue Jan 12 12:07:11 2021,12,11681182,1610482031.7167647,34238.4,1204.1427188873292,0.07033872604370117,17,62.6,55
Tue Jan 12 12:07:12 2021,12,11689488,1610482032.5473716,34237.16,1204.0868647146226,0.07033801078796387,17,62.6,54
Tue Jan 12 12:07:13 2021,12,11695226,1610482033.121213,34237.16,1204.2460388278962,0.07034730911254883,17,62.6,54
Tue Jan 12 12:07:13 2021,12,11700965,1610482033.6951058,34237.16,1204.2868527030946,0.07034969329833984,17,62.6,54
Tue Jan 12 12:07:14 2021,12,11706704,1610482034.268939,34237.16,1203.7685164880754,0.07031941413879395,17,62.6,54
Tue Jan 12 12:07:15 2021,12,11715053,1610482035.1038306,34237.16,1204.2542016029358,0.07034778594970703,17,62.6,54
Tue Jan 12 12:07:15 2021,12,11720790,1610482035.6775217,34237.16,1204.1888994026185,0.0703439712524414,17,62.6,54
Tue Jan 12 12:07:16 2021,12,11726528,1610482036.2514076,34237.16,1204.0705391645433,0.07033705711364746,17,62.6,54
Tue Jan 12 12:07:16 2021,12,11732268,1610482036.825382,34237.16,1204.127678589821,0.07034039497375488,17,62.6,54
Tue Jan 12 12:07:17 2021,12,11740571,1610482037.6557198,34237.16,1204.176655240059,0.0703432559967041,17,62.6,54
Tue Jan 12 12:07:18 2021,12,11746310,1610482038.2295444,34237.16,1204.348073515892,0.07035326957702637,17,62.6,54
Tue Jan 12 12:07:18 2021,12,11752049,1610482038.8034332,34237.16,1204.1684924650194,0.0703427791595459,17,62.6,54
Tue Jan 12 12:07:19 2021,12,11757787,1610482039.3772867,34237.16,1204.2827713155748,0.07034945487976074,17,62.6,54
Tue Jan 12 12:07:20 2021,12,11766135,1610482040.212067,34237.16,1204.327666578293,0.07035207748413086,17,62.6,54
Tue Jan 12 12:07:20 2021,12,11771872,1610482040.7857897,34237.16,1204.2215505027773,0.07034587860107422,17,62.6,54
Tue Jan 12 12:07:21 2021,12,11777611,1610482041.3596885,34237.16,1204.2093063402176,0.07034516334533691,17,62.6,54
Tue Jan 12 12:07:21 2021,12,11783352,1610482041.9337285,34237.16,1204.3358293533327,0.07035255432128906,17,62.6,54
Tue Jan 12 12:07:22 2021,12,11791657,1610482042.764299,34237.16,1204.1358413648607,0.07034087181091309,17,62.6,54
Tue Jan 12 12:07:23 2021,12,11797396,1610482043.33814,34237.16,1204.2705271530153,0.07034873962402344,17,62.6,54
Tue Jan 12 12:07:23 2021,12,11803136,1610482043.912162,34237.16,1204.2460388278962,0.07034730911254883,17,62.6,54
Tue Jan 12 12:07:24 2021,12,11808875,1610482044.486044,34237.16,1204.4337826538087,0.0703582763671875,17,62.6,54
Tue Jan 12 12:07:25 2021,12,11817182,1610482045.3167808,34237.16,1204.1929807901383,0.07034420967102051,17,62.6,54
Tue Jan 12 12:07:25 2021,12,11822921,1610482045.8906412,34237.16,1204.348073515892,0.07035326957702637,17,62.6,54
